,timestamp,device,ppg,accx,accy,accz
15771,2016-05-23 09:03:17.137500,4,51831.0,-839.0,215.0,180.0
15772,2016-05-23 09:03:17.150000,4,51874.0,-816.0,409.0,320.0
15773,2016-05-23 09:03:17.162500,4,51912.0,-784.0,612.0,458.0
15774,2016-05-23 09:03:17.175000,4,51864.0,-713.0,901.0,582.0
15775,2016-05-23 09:03:17.187500,4,51924.0,-662.0,1233.0,723.0
15776,2016-05-23 09:03:17.200000,4,51906.0,-664.0,1535.0,949.0
15777,2016-05-23 09:03:17.212500,4,51934.0,-830.0,1659.0,1185.0
15778,2016-05-23 09:03:17.225000,4,51969.0,-1089.0,1708.0,1387.0
15779,2016-05-23 09:03:17.237500,4,52000.0,-1172.0,1651.0,1667.0
15780,2016-05-23 09:03:17.250000,4,52030.0,-809.0,-270.0,748.0
15781,2016-05-23 09:03:17.262500,4,52048.0,-1085.0,-474.0,363.0
15782,2016-05-23 09:03:17.275000,4,52062.0,-1228.0,-785.0,138.0
15783,2016-05-23 09:03:17.287500,4,52082.0,-1295.0,-1082.0,-37.0
15784,2016-05-23 09:03:17.300000,4,52054.0,-1480.0,-1365.0,-284.0
15785,2016-05-23 09:03:17.312500,4,52058.0,-1388.0,-1462.0,-206.0
15786,2016-05-23 09:03:17.325000,4,52036.0,-1503.0,-1578.0,-200.0
15787,2016-05-23 09:03:17.337500,4,52033.0,-1642.0,-1662.0,-163.0
15788,2016-05-23 09:03:17.350000,4,51981.0,-1956.0,-1821.0,-377.0
15789,2016-05-23 09:03:17.362500,4,52058.0,-2447.0,-2145.0,-524.0
15790,2016-05-23 09:03:17.375000,4,52029.0,14470.0,-5326.0,29210.0
15791,2016-05-23 09:03:17.387500,4,51878.0,-1596.0,-200.0,-2123.0
15792,2016-05-23 09:03:17.400000,4,51959.0,-1699.0,-234.0,-2147.0
15793,2016-05-23 09:03:17.412500,4,52039.0,-1791.0,-306.0,-2132.0
15794,2016-05-23 09:03:17.425000,4,52040.0,-1817.0,-336.0,-2072.0
15795,2016-05-23 09:03:17.437500,4,52102.0,-1805.0,-409.0,-2005.0
15796,2016-05-23 09:03:17.450000,4,52053.0,-1841.0,-619.0,-2002.0
15797,2016-05-23 09:03:17.462500,4,52087.0,-1831.0,-742.0,-1976.0
15798,2016-05-23 09:03:17.475000,4,52094.0,-1760.0,-861.0,-1974.0
15799,2016-05-23 09:03:17.487500,4,52100.0,-1687.0,-1037.0,-1941.0
15800,2016-05-23 09:03:17.500000,4,52050.0,-1593.0,-1193.0,-1835.0
15801,2016-05-23 09:03:17.512500,4,52054.0,-1507.0,-1342.0,-1629.0
15802,2016-05-23 09:03:17.525000,4,52064.0,-1436.0,-1427.0,-1356.0
15803,2016-05-23 09:03:17.537500,4,52038.0,-1414.0,-1436.0,-1057.0
15804,2016-05-23 09:03:17.550000,4,52117.0,-1421.0,-1472.0,-768.0
15805,2016-05-23 09:03:17.562500,4,52110.0,-1473.0,-1474.0,-409.0
15806,2016-05-23 09:03:17.575000,4,52111.0,-1508.0,-1460.0,-15.0
15807,2016-05-23 09:03:17.587500,4,52157.0,-1491.0,-1515.0,363.0
15808,2016-05-23 09:03:17.600000,4,52155.0,-1495.0,-1713.0,771.0
15809,2016-05-23 09:03:17.612500,4,52119.0,-1594.0,-1796.0,1196.0
15810,2016-05-23 09:03:17.625000,4,52146.0,-1618.0,-1750.0,1622.0
15811,2016-05-23 09:03:17.637500,4,52146.0,-1594.0,-1747.0,2024.0
15812,2016-05-23 09:03:17.650000,4,52144.0,-1498.0,-1673.0,2480.0
15813,2016-05-23 09:03:17.662500,4,52158.0,-1393.0,-1459.0,2728.0
15814,2016-05-23 09:03:17.675000,4,52158.0,-1470.0,-1267.0,2608.0
15815,2016-05-23 09:03:17.687500,4,52201.0,-1705.0,-1224.0,2430.0
15816,2016-05-23 09:03:17.700000,4,52168.0,-1784.0,-1510.0,2198.0
15817,2016-05-23 09:03:17.712500,4,52194.0,-1670.0,-1996.0,2075.0
15818,2016-05-23 09:03:17.725000,4,52170.0,-1802.0,-2530.0,1943.0
15819,2016-05-23 09:03:17.737500,4,52183.0,-1810.0,-2635.0,1924.0
15820,2016-05-23 09:03:17.750000,4,52197.0,-1788.0,-2498.0,1905.0
15821,2016-05-23 09:03:17.762500,4,52221.0,-1731.0,-2318.0,1714.0
15822,2016-05-23 09:03:17.775000,4,52166.0,-1679.0,-2121.0,1337.0
15823,2016-05-23 09:03:17.787500,4,52260.0,-1718.0,-2009.0,877.0
15824,2016-05-23 09:03:17.800000,4,52273.0,-1814.0,-1896.0,451.0
15825,2016-05-23 09:03:17.812500,4,52280.0,-1956.0,-1822.0,240.0
15826,2016-05-23 09:03:17.825000,4,52306.0,-2164.0,-1766.0,250.0
15827,2016-05-23 09:03:17.837500,4,52272.0,-2381.0,-1703.0,294.0
15828,2016-05-23 09:03:17.850000,4,52325.0,-2619.0,-1688.0,385.0
15829,2016-05-23 09:03:17.862500,4,52336.0,-2845.0,-1690.0,436.0
15830,2016-05-23 09:03:17.875000,4,52381.0,-3016.0,-1657.0,432.0
15831,2016-05-23 09:03:17.887500,4,52357.0,-3146.0,-1581.0,367.0
15832,2016-05-23 09:03:17.900000,4,52417.0,-3203.0,-1492.0,230.0
15833,2016-05-23 09:03:17.912500,4,52443.0,-3179.0,-1419.0,51.0
15834,2016-05-23 09:03:17.925000,4,52448.0,-3056.0,-1305.0,-193.0
15835,2016-05-23 09:03:17.937500,4,52517.0,-2907.0,-1227.0,-516.0
15836,2016-05-23 09:03:17.950000,4,52517.0,-2744.0,-1169.0,-954.0
15837,2016-05-23 09:03:17.962500,4,52557.0,-2530.0,-1144.0,-1415.0
15838,2016-05-23 09:03:17.975000,4,52535.0,-2288.0,-1079.0,-1869.0
15839,2016-05-23 09:03:17.987500,4,52521.0,-2075.0,-1052.0,-2312.0
15840,2016-05-23 09:03:18,4,52552.0,-1873.0,-1054.0,-2750.0
15841,2016-05-23 09:03:18.012500,4,52583.0,-1685.0,-1011.0,-3110.0
15842,2016-05-23 09:03:18.025000,4,52587.0,-1534.0,-972.0,-3415.0
15843,2016-05-23 09:03:18.037500,4,52633.0,-1378.0,-915.0,-3642.0
15844,2016-05-23 09:03:18.050000,4,52677.0,-1243.0,-855.0,-3782.0
15845,2016-05-23 09:03:18.062500,4,52647.0,-1144.0,-818.0,-3868.0
15846,2016-05-23 09:03:18.075000,4,52658.0,-1073.0,-800.0,-3914.0
15847,2016-05-23 09:03:18.087500,4,52681.0,-1024.0,-775.0,-3858.0
15848,2016-05-23 09:03:18.100000,4,52674.0,-1051.0,-764.0,-3718.0
15849,2016-05-23 09:03:18.112500,4,52681.0,-1074.0,-762.0,-3537.0
15850,2016-05-23 09:03:18.125000,4,52687.0,-1156.0,-766.0,-3306.0
15851,2016-05-23 09:03:18.137500,4,52716.0,-1237.0,-797.0,-3032.0
15852,2016-05-23 09:03:18.150000,4,52723.0,-1330.0,-854.0,-2706.0
15853,2016-05-23 09:03:18.162500,4,52772.0,-1461.0,-963.0,-2329.0
15854,2016-05-23 09:03:18.175000,4,52760.0,-1651.0,-1126.0,-1951.0
15855,2016-05-23 09:03:18.187500,4,52764.0,-1853.0,-1278.0,-1563.0
15856,2016-05-23 09:03:18.200000,4,52770.0,-2075.0,-1454.0,-1181.0
15857,2016-05-23 09:03:18.212500,4,52813.0,-2310.0,-1687.0,-773.0
15858,2016-05-23 09:03:18.225000,4,52836.0,-2555.0,-1953.0,-295.0
15859,2016-05-23 09:03:18.237500,4,52858.0,-2821.0,-2233.0,256.0
15860,2016-05-23 09:03:18.250000,4,52853.0,-3078.0,-2513.0,813.0
15861,2016-05-23 09:03:18.262500,4,52895.0,-3315.0,-2789.0,1310.0
15862,2016-05-23 09:03:18.275000,4,52896.0,-3507.0,-3003.0,1761.0
15863,2016-05-23 09:03:18.287500,4,52897.0,-3587.0,-3128.0,2058.0
15864,2016-05-23 09:03:18.300000,4,52969.0,-3533.0,-3141.0,2166.0
15865,2016-05-23 09:03:18.312500,4,52924.0,-3368.0,-3076.0,2134.0
15866,2016-05-23 09:03:18.325000,4,52934.0,-3095.0,-2959.0,1960.0
15867,2016-05-23 09:03:18.337500,4,52960.0,-2763.0,-2836.0,1684.0
15868,2016-05-23 09:03:18.350000,4,52986.0,-2430.0,-2734.0,1481.0
15869,2016-05-23 09:03:18.362500,4,53007.0,-2203.0,-2735.0,1520.0
15870,2016-05-23 09:03:18.375000,4,52979.0,-2109.0,-2812.0,1736.0
15871,2016-05-23 09:03:18.387500,4,52995.0,-2064.0,-2823.0,1917.0
15872,2016-05-23 09:03:18.400000,4,53029.0,-2047.0,-2718.0,1959.0
15873,2016-05-23 09:03:18.412500,4,53045.0,-1967.0,-2495.0,1800.0
15874,2016-05-23 09:03:18.425000,4,53032.0,-1849.0,-2184.0,1537.0
15875,2016-05-23 09:03:18.437500,4,53073.0,-1726.0,-1899.0,1210.0
15876,2016-05-23 09:03:18.450000,4,53031.0,-1593.0,-1734.0,881.0
15877,2016-05-23 09:03:18.462500,4,53083.0,-1480.0,-1716.0,598.0
15878,2016-05-23 09:03:18.475000,4,53066.0,-1366.0,-1808.0,422.0
15879,2016-05-23 09:03:18.487500,4,53102.0,-1225.0,-1951.0,373.0
15880,2016-05-23 09:03:18.500000,4,53035.0,-1067.0,-2070.0,423.0
15881,2016-05-23 09:03:18.512500,4,53097.0,-895.0,-2144.0,507.0
15882,2016-05-23 09:03:18.525000,4,53120.0,-704.0,-2161.0,608.0
15883,2016-05-23 09:03:18.537500,4,53118.0,-524.0,-2052.0,614.0
15884,2016-05-23 09:03:18.550000,4,53127.0,-365.0,-1836.0,489.0
15885,2016-05-23 09:03:18.562500,4,53172.0,-222.0,-1593.0,268.0
15886,2016-05-23 09:03:18.575000,4,53154.0,-102.0,-1351.0,-61.0
15887,2016-05-23 09:03:18.587500,4,53121.0,10.0,-1126.0,-487.0
15888,2016-05-23 09:03:18.600000,4,53128.0,123.0,-926.0,-957.0
15889,2016-05-23 09:03:18.612500,4,53145.0,227.0,-770.0,-1418.0
15890,2016-05-23 09:03:18.625000,4,53176.0,295.0,-690.0,-1902.0
15891,2016-05-23 09:03:18.637500,4,53156.0,356.0,-642.0,-2332.0
15892,2016-05-23 09:03:18.650000,4,53174.0,377.0,-598.0,-2696.0
15893,2016-05-23 09:03:18.662500,4,53204.0,347.0,-551.0,-2991.0
15894,2016-05-23 09:03:18.675000,4,53216.0,292.0,-498.0,-3197.0
15895,2016-05-23 09:03:18.687500,4,53240.0,201.0,-435.0,-3332.0
15896,2016-05-23 09:03:18.700000,4,53247.0,98.0,-366.0,-3370.0
15897,2016-05-23 09:03:18.712500,4,53255.0,-9.0,-304.0,-3309.0
15898,2016-05-23 09:03:18.725000,4,53195.0,-110.0,-272.0,-3173.0
15899,2016-05-23 09:03:18.737500,4,53229.0,-164.0,-252.0,-2974.0
15900,2016-05-23 09:03:18.750000,4,53225.0,-190.0,-236.0,-2725.0
15901,2016-05-23 09:03:18.762500,4,53288.0,-183.0,-274.0,-2476.0
15902,2016-05-23 09:03:18.775000,4,53264.0,-156.0,-330.0,-2211.0
15903,2016-05-23 09:03:18.787500,4,53296.0,-128.0,-396.0,-1935.0
15904,2016-05-23 09:03:18.800000,4,53283.0,-109.0,-461.0,-1659.0
15905,2016-05-23 09:03:18.812500,4,53271.0,-104.0,-501.0,-1380.0
15906,2016-05-23 09:03:18.825000,4,53242.0,-106.0,-528.0,-1112.0
15907,2016-05-23 09:03:18.837500,4,53281.0,-101.0,-546.0,-846.0
15908,2016-05-23 09:03:18.850000,4,53284.0,-104.0,-558.0,-566.0
15909,2016-05-23 09:03:18.862500,4,53301.0,-120.0,-575.0,-237.0
15910,2016-05-23 09:03:18.875000,4,53265.0,-146.0,-596.0,132.0
15911,2016-05-23 09:03:18.887500,4,53324.0,-195.0,-577.0,573.0
15912,2016-05-23 09:03:18.900000,4,53319.0,-272.0,-556.0,1043.0
15913,2016-05-23 09:03:18.912500,4,53311.0,-369.0,-588.0,1486.0
15914,2016-05-23 09:03:18.925000,4,53316.0,-467.0,-637.0,1852.0
15915,2016-05-23 09:03:18.937500,4,53301.0,-559.0,-651.0,2089.0
15916,2016-05-23 09:03:18.950000,4,53372.0,-627.0,-644.0,2187.0
15917,2016-05-23 09:03:18.962500,4,53347.0,-672.0,-606.0,2131.0
15918,2016-05-23 09:03:18.975000,4,53334.0,-718.0,-561.0,2013.0
15919,2016-05-23 09:03:18.987500,4,53335.0,-770.0,-615.0,2024.0
15920,2016-05-23 09:03:19,4,53344.0,-822.0,-819.0,2311.0
15921,2016-05-23 09:03:19.012500,4,53374.0,-859.0,-1106.0,2716.0
15922,2016-05-23 09:03:19.025000,4,53346.0,-816.0,-1357.0,3014.0
15923,2016-05-23 09:03:19.037500,4,53317.0,-658.0,-1430.0,3047.0
15924,2016-05-23 09:03:19.050000,4,53339.0,-431.0,-1332.0,2763.0
15925,2016-05-23 09:03:19.062500,4,53328.0,-212.0,-1104.0,2407.0
15926,2016-05-23 09:03:19.075000,4,53343.0,-85.0,-778.0,2023.0
15927,2016-05-23 09:03:19.087500,4,53367.0,-65.0,-581.0,1705.0
15928,2016-05-23 09:03:19.100000,4,53345.0,-113.0,-554.0,1501.0
15929,2016-05-23 09:03:19.112500,4,53323.0,-223.0,-625.0,1443.0
15930,2016-05-23 09:03:19.125000,4,53328.0,-348.0,-766.0,1476.0
15931,2016-05-23 09:03:19.137500,4,53273.0,-480.0,-899.0,1528.0
15932,2016-05-23 09:03:19.150000,4,53309.0,-604.0,-1124.0,1512.0
15933,2016-05-23 09:03:19.162500,4,53349.0,-696.0,-1265.0,1470.0
15934,2016-05-23 09:03:19.175000,4,53337.0,-745.0,-1315.0,1446.0
15935,2016-05-23 09:03:19.187500,4,53331.0,-758.0,-1296.0,1418.0
15936,2016-05-23 09:03:19.200000,4,53285.0,-751.0,-1297.0,1307.0
15937,2016-05-23 09:03:19.212500,4,53299.0,-730.0,-1341.0,1077.0
15938,2016-05-23 09:03:19.225000,4,53321.0,-682.0,-1407.0,747.0
15939,2016-05-23 09:03:19.237500,4,53341.0,-632.0,-1478.0,342.0
15940,2016-05-23 09:03:19.250000,4,53299.0,-568.0,-1545.0,-110.0
15941,2016-05-23 09:03:19.262500,4,53325.0,-487.0,-1633.0,-595.0
15942,2016-05-23 09:03:19.275000,4,53301.0,-389.0,-1729.0,-1070.0
15943,2016-05-23 09:03:19.287500,4,53360.0,-316.0,-1817.0,-1555.0
15944,2016-05-23 09:03:19.300000,4,53311.0,-259.0,-1906.0,-2019.0
15945,2016-05-23 09:03:19.312500,4,53265.0,-246.0,-1952.0,-2424.0
15946,2016-05-23 09:03:19.325000,4,53341.0,-287.0,-1970.0,-2780.0
15947,2016-05-23 09:03:19.337500,4,53349.0,-336.0,-1984.0,-3098.0
15948,2016-05-23 09:03:19.350000,4,53290.0,-429.0,-2062.0,-3273.0
15949,2016-05-23 09:03:19.362500,4,53301.0,-530.0,-2082.0,-3452.0
15950,2016-05-23 09:03:19.375000,4,53321.0,-604.0,-2099.0,-3557.0
15951,2016-05-23 09:03:19.387500,4,53305.0,-662.0,-2129.0,-3563.0
15952,2016-05-23 09:03:19.400000,4,53299.0,-728.0,-2175.0,-3544.0
15953,2016-05-23 09:03:19.412500,4,53292.0,-792.0,-2247.0,-3493.0
15954,2016-05-23 09:03:19.425000,4,53299.0,-847.0,-2328.0,-3388.0
15955,2016-05-23 09:03:19.437500,4,53326.0,-879.0,-2441.0,-3203.0
15956,2016-05-23 09:03:19.450000,4,53252.0,-924.0,-2579.0,-2931.0
15957,2016-05-23 09:03:19.462500,4,53305.0,-990.0,-2809.0,-2611.0
15958,2016-05-23 09:03:19.475000,4,53280.0,-1076.0,-3112.0,-2306.0
15959,2016-05-23 09:03:19.487500,4,53355.0,-1200.0,-3462.0,-1964.0
15960,2016-05-23 09:03:19.500000,4,53300.0,-1365.0,-3811.0,-1621.0
15961,2016-05-23 09:03:19.512500,4,53297.0,-1545.0,-4180.0,-1315.0
15962,2016-05-23 09:03:19.525000,4,53275.0,-1757.0,-4556.0,-1045.0
15963,2016-05-23 09:03:19.537500,4,53302.0,-1944.0,-4927.0,-795.0
15964,2016-05-23 09:03:19.550000,4,53284.0,-2113.0,-5250.0,-577.0
15965,2016-05-23 09:03:19.562500,4,53322.0,-2254.0,-5504.0,-360.0
15966,2016-05-23 09:03:19.575000,4,53332.0,-2326.0,-5682.0,-207.0
15967,2016-05-23 09:03:19.587500,4,53311.0,10179.0,11214.0,23440.0
15968,2016-05-23 09:03:19.600000,4,53290.0,-972.0,-3759.0,443.0
15969,2016-05-23 09:03:19.612500,4,53336.0,-756.0,-3658.0,329.0
15970,2016-05-23 09:03:19.625000,4,53329.0,-474.0,-3602.0,343.0
15971,2016-05-23 09:03:19.637500,4,53348.0,-176.0,-3565.0,443.0
15972,2016-05-23 09:03:19.650000,4,53360.0,142.0,-3491.0,583.0
15973,2016-05-23 09:03:19.662500,4,53283.0,456.0,-3332.0,692.0
15974,2016-05-23 09:03:19.675000,4,53304.0,703.0,-3028.0,727.0
15975,2016-05-23 09:03:19.687500,4,53297.0,910.0,-2574.0,625.0
15976,2016-05-23 09:03:19.700000,4,53334.0,1030.0,-2060.0,404.0
15977,2016-05-23 09:03:19.712500,4,53331.0,1086.0,-1527.0,61.0
15978,2016-05-23 09:03:19.725000,4,53292.0,1102.0,-1059.0,-385.0
15979,2016-05-23 09:03:19.737500,4,53249.0,1136.0,-672.0,-856.0
15980,2016-05-23 09:03:19.750000,4,53285.0,1148.0,-383.0,-1325.0
15981,2016-05-23 09:03:19.762500,4,53285.0,1141.0,-209.0,-1739.0
15982,2016-05-23 09:03:19.775000,4,53303.0,1114.0,-102.0,-2088.0
15983,2016-05-23 09:03:19.787500,4,53297.0,1029.0,-42.0,-2358.0
15984,2016-05-23 09:03:19.800000,4,53273.0,905.0,-6.0,-2566.0
15985,2016-05-23 09:03:19.812500,4,53294.0,757.0,57.0,-2644.0
15986,2016-05-23 09:03:19.825000,4,53289.0,582.0,121.0,-2610.0
15987,2016-05-23 09:03:19.837500,4,53268.0,405.0,188.0,-2517.0
15988,2016-05-23 09:03:19.850000,4,53313.0,245.0,244.0,-2366.0
15989,2016-05-23 09:03:19.862500,4,53296.0,132.0,298.0,-2188.0
15990,2016-05-23 09:03:19.875000,4,53302.0,131.0,362.0,-1999.0
15991,2016-05-23 09:03:19.887500,4,53282.0,188.0,509.0,-1711.0
15992,2016-05-23 09:03:19.900000,4,53300.0,232.0,640.0,-1327.0
15993,2016-05-23 09:03:19.912500,4,53364.0,233.0,685.0,-915.0
15994,2016-05-23 09:03:19.925000,4,53310.0,163.0,578.0,-552.0
15995,2016-05-23 09:03:19.937500,4,53338.0,77.0,322.0,-293.0
15996,2016-05-23 09:03:19.950000,4,53331.0,22.0,41.0,-95.0
15997,2016-05-23 09:03:19.962500,4,53351.0,49.0,-151.0,96.0
15998,2016-05-23 09:03:19.975000,4,53340.0,93.0,-304.0,240.0
15999,2016-05-23 09:03:19.987500,4,53260.0,147.0,-462.0,396.0
16000,2016-05-23 09:03:20,4,53326.0,198.0,-594.0,534.0
16001,2016-05-23 09:03:20.012500,4,53278.0,202.0,-751.0,675.0
16002,2016-05-23 09:03:20.025000,4,53330.0,187.0,-872.0,929.0
16003,2016-05-23 09:03:20.037500,4,53274.0,160.0,-1006.0,1148.0
16004,2016-05-23 09:03:20.050000,4,53290.0,136.0,-1106.0,1366.0
16005,2016-05-23 09:03:20.062500,4,53310.0,104.0,-1146.0,1472.0
16006,2016-05-23 09:03:20.075000,4,53242.0,74.0,-1102.0,1507.0
16007,2016-05-23 09:03:20.087500,4,53244.0,22.0,-1014.0,1445.0
16008,2016-05-23 09:03:20.100000,4,53271.0,-69.0,-988.0,1413.0
16009,2016-05-23 09:03:20.112500,4,53222.0,-194.0,-1055.0,1545.0
16010,2016-05-23 09:03:20.125000,4,53220.0,-364.0,-1187.0,1904.0
16011,2016-05-23 09:03:20.137500,4,53242.0,-532.0,-1341.0,2383.0
16012,2016-05-23 09:03:20.150000,4,53252.0,-622.0,-1423.0,2788.0
16013,2016-05-23 09:03:20.162500,4,53273.0,-599.0,-1375.0,2965.0
16014,2016-05-23 09:03:20.175000,4,53276.0,-468.0,-1183.0,2858.0
16015,2016-05-23 09:03:20.187500,4,53254.0,-318.0,-892.0,2584.0
16016,2016-05-23 09:03:20.200000,4,53261.0,-248.0,-653.0,2291.0
16017,2016-05-23 09:03:20.212500,4,53229.0,-295.0,-551.0,2076.0
16018,2016-05-23 09:03:20.225000,4,53238.0,-471.0,-617.0,1961.0
16019,2016-05-23 09:03:20.237500,4,53314.0,-61.0,-1904.0,-1788.0
16020,2016-05-23 09:03:20.250000,4,53260.0,96.0,-1884.0,-2351.0
16021,2016-05-23 09:03:20.262500,4,53265.0,205.0,-1861.0,-2837.0
16022,2016-05-23 09:03:20.275000,4,53300.0,257.0,-1853.0,-3238.0
16023,2016-05-23 09:03:20.287500,4,53303.0,269.0,-1857.0,-3554.0
16024,2016-05-23 09:03:20.300000,4,53281.0,227.0,-1874.0,-3777.0
16025,2016-05-23 09:03:20.312500,4,53240.0,151.0,-1922.0,-3870.0
16026,2016-05-23 09:03:20.325000,4,53260.0,28.0,-1985.0,-3867.0
16027,2016-05-23 09:03:20.337500,4,53223.0,-91.0,-2099.0,-3783.0
16028,2016-05-23 09:03:20.350000,4,53256.0,-224.0,-2241.0,-3628.0
16029,2016-05-23 09:03:20.362500,4,53253.0,-352.0,-2456.0,-3392.0
16030,2016-05-23 09:03:20.375000,4,53264.0,-495.0,-2731.0,-3133.0
16031,2016-05-23 09:03:20.387500,4,53248.0,-625.0,-3015.0,-2878.0
16032,2016-05-23 09:03:20.400000,4,53253.0,-732.0,-3368.0,-2607.0
16033,2016-05-23 09:03:20.412500,4,53315.0,-825.0,-3708.0,-2303.0
16034,2016-05-23 09:03:20.425000,4,53263.0,-925.0,-4025.0,-2006.0
16035,2016-05-23 09:03:20.437500,4,53238.0,-1018.0,-4353.0,-1767.0
16036,2016-05-23 09:03:20.450000,4,53285.0,-1115.0,-4665.0,-1530.0
16037,2016-05-23 09:03:20.462500,4,53246.0,-1205.0,-4935.0,-1277.0
16038,2016-05-23 09:03:20.475000,4,53281.0,-1352.0,-5187.0,-1080.0
16039,2016-05-23 09:03:20.487500,4,53334.0,-1526.0,-5395.0,-939.0
16040,2016-05-23 09:03:20.500000,4,53337.0,-1594.0,-5623.0,-825.0
16041,2016-05-23 09:03:20.512500,4,53335.0,-1623.0,-5786.0,-762.0
16042,2016-05-23 09:03:20.525000,4,53345.0,-1590.0,-5912.0,-783.0
16043,2016-05-23 09:03:20.537500,4,53287.0,-1501.0,-5979.0,-923.0
16044,2016-05-23 09:03:20.550000,4,53316.0,-1366.0,-5954.0,-1178.0
16045,2016-05-23 09:03:20.562500,4,53308.0,-1199.0,-5826.0,-1435.0
16046,2016-05-23 09:03:20.575000,4,53341.0,-1047.0,-5756.0,-1533.0
16047,2016-05-23 09:03:20.587500,4,53338.0,-964.0,-5877.0,-1386.0
16048,2016-05-23 09:03:20.600000,4,53303.0,-1027.0,-6056.0,-1101.0
16049,2016-05-23 09:03:20.612500,4,53373.0,-1163.0,-6165.0,-758.0
16050,2016-05-23 09:03:20.625000,4,53329.0,-1313.0,-6072.0,-424.0
16051,2016-05-23 09:03:20.637500,4,53309.0,-1426.0,-5755.0,-231.0
16052,2016-05-23 09:03:20.650000,4,53327.0,31102.0,28355.0,-10121.0
16053,2016-05-23 09:03:20.662500,4,53308.0,244.0,-701.0,-496.0
16054,2016-05-23 09:03:20.675000,4,53270.0,170.0,-426.0,-880.0
16055,2016-05-23 09:03:20.687500,4,53264.0,126.0,-223.0,-1274.0
16056,2016-05-23 09:03:20.700000,4,53231.0,107.0,-89.0,-1636.0
16057,2016-05-23 09:03:20.712500,4,53301.0,90.0,46.0,-1919.0
16058,2016-05-23 09:03:20.725000,4,53295.0,81.0,148.0,-2163.0
16059,2016-05-23 09:03:20.737500,4,53328.0,50.0,234.0,-2351.0
16060,2016-05-23 09:03:20.750000,4,53319.0,24.0,313.0,-2455.0
16061,2016-05-23 09:03:20.762500,4,53305.0,-12.0,403.0,-2475.0
16062,2016-05-23 09:03:20.775000,4,53331.0,-46.0,547.0,-2400.0
16063,2016-05-23 09:03:20.787500,4,53353.0,-105.0,621.0,-2239.0
16064,2016-05-23 09:03:20.800000,4,53324.0,-146.0,631.0,-1983.0
16065,2016-05-23 09:03:20.812500,4,53342.0,-211.0,642.0,-1638.0
16066,2016-05-23 09:03:20.825000,4,53252.0,-282.0,642.0,-1218.0
16067,2016-05-23 09:03:20.837500,4,53355.0,-306.0,644.0,-768.0
16068,2016-05-23 09:03:20.850000,4,53322.0,-312.0,640.0,-319.0
16069,2016-05-23 09:03:20.862500,4,53371.0,-291.0,673.0,65.0
16070,2016-05-23 09:03:20.875000,4,53317.0,-253.0,687.0,383.0
16071,2016-05-23 09:03:20.887500,4,53373.0,-199.0,672.0,613.0
16072,2016-05-23 09:03:20.900000,4,53292.0,-151.0,628.0,794.0
16073,2016-05-23 09:03:20.912500,4,53317.0,-100.0,545.0,956.0
16074,2016-05-23 09:03:20.925000,4,53296.0,-67.0,419.0,1094.0
16075,2016-05-23 09:03:20.937500,4,53286.0,-12.0,187.0,1210.0
16076,2016-05-23 09:03:20.950000,4,53338.0,-67.0,94.0,1497.0
16077,2016-05-23 09:03:20.962500,4,53286.0,-130.0,-14.0,1778.0
16078,2016-05-23 09:03:20.975000,4,53282.0,-206.0,-156.0,1996.0
16079,2016-05-23 09:03:20.987500,4,53350.0,3287.0,14768.0,-30491.0
16080,2016-05-23 09:03:21,4,53328.0,-307.0,-2068.0,1309.0
16081,2016-05-23 09:03:21.012500,4,53236.0,-367.0,-2213.0,1325.0
16082,2016-05-23 09:03:21.025000,4,53250.0,-405.0,-2264.0,1310.0
16083,2016-05-23 09:03:21.037500,4,53262.0,-440.0,-2247.0,1222.0
16084,2016-05-23 09:03:21.050000,4,53235.0,-455.0,-2194.0,1018.0
16085,2016-05-23 09:03:21.062500,4,53228.0,-427.0,-2116.0,716.0
16086,2016-05-23 09:03:21.075000,4,53201.0,-364.0,-2002.0,323.0
16087,2016-05-23 09:03:21.087500,4,53278.0,-259.0,-1899.0,-137.0
16088,2016-05-23 09:03:21.100000,4,53232.0,-129.0,-1809.0,-648.0
16089,2016-05-23 09:03:21.112500,4,53240.0,8.0,-1734.0,-1180.0
16090,2016-05-23 09:03:21.125000,4,53276.0,129.0,-1677.0,-1681.0
16091,2016-05-23 09:03:21.137500,4,53220.0,219.0,-1666.0,-2147.0
16092,2016-05-23 09:03:21.150000,4,53249.0,266.0,-1706.0,-2560.0
16093,2016-05-23 09:03:21.162500,4,53185.0,259.0,-1788.0,-2925.0
16094,2016-05-23 09:03:21.175000,4,53220.0,232.0,-1889.0,-3236.0
16095,2016-05-23 09:03:21.187500,4,53246.0,172.0,-2006.0,-3476.0
16096,2016-05-23 09:03:21.200000,4,53222.0,96.0,-2152.0,-3609.0
16097,2016-05-23 09:03:21.212500,4,53214.0,10.0,-2301.0,-3667.0
16098,2016-05-23 09:03:21.225000,4,53285.0,-70.0,-2465.0,-3650.0
16099,2016-05-23 09:03:21.237500,4,53219.0,-119.0,-2691.0,-3573.0
16100,2016-05-23 09:03:21.250000,4,53262.0,-134.0,-2929.0,-3463.0
16101,2016-05-23 09:03:21.262500,4,53210.0,4289.0,-1860.0,-1716.0
16102,2016-05-23 09:03:21.275000,4,53248.0,-252.0,-6077.0,-1099.0
16103,2016-05-23 09:03:21.287500,4,53265.0,-191.0,-5942.0,-1133.0
